Order_ID,Product_Category,Customer_Age,Order_Date,Sales_Amount
711,Toys,20,2020-06-22,121.08
712,Books,49,2022-09-13,158.2
713,Electronics,32,2021-05-30,277.23
714,Toys,58,2023-09-22,437.19
715,Apparel,31,2022-06-17,437.09
716,Electronics,58,2023-07-06,232.35
717,Apparel,64,2023-03-27,439.5
718,Books,22,2024-07-03,424.04
719,Home Goods,46,2024-03-12,264.46
720,Toys,43,2023-12-12,341.12
721,Books,63,2021-04-30,157.53
722,Home Goods,22,2023-06-14,454.3
723,Books,22,2024-07-01,480.61
724,Toys,67,2024-02-21,299.13
725,Electronics,50,2021-07-18,17.85
726,Toys,26,2020-02-14,21.73
727,Books,32,2021-07-15,219.73
728,Books,38,2024-08-22,311.28
729,Electronics,38,2023-11-11,36.41
730,Toys,32,2022-08-29,163.91
731,Electronics,44,2024-03-18,451.32
732,Toys,50,2021-12-11,359.39
733,Toys,28,2020-06-18,291.77
734,Toys,36,2022-07-10,104.13
735,Toys,32,2024-09-03,402.39
736,Apparel,20,2022-08-25,38.22
737,Toys,58,2020-08-15,154.17
738,Apparel,43,2020-04-13,459.01
739,Home Goods,31,2022-10-07,14.12
740,Apparel,21,2023-10-11,145.11
741,Apparel,22,2024-06-23,22.21
742,Apparel,22,2023-09-08,424.81
743,Electronics,22,2023-12-23,100.92
744,Toys,19,2022-01-30,364.24
745,Electronics,36,2023-05-28,258.26
746,Home Goods,58,2022-05-21,13.05
747,Books,57,2020-04-09,43.02
748,Home Goods,47,2020-08-31,245.73
749,Apparel,57,2021-10-18,281.08
750,Electronics,65,2021-07-16,227.37
751,Books,31,2020-09-14,366.56
752,Books,41,2024-02-06,399.65
753,Toys,26,2020-05-28,223.33
754,Apparel,48,2022-07-24,207.19
755,Toys,30,2023-10-22,460.38
756,Toys,36,2024-10-11,93.66
757,Electronics,60,2021-05-23,62.45
758,Books,45,2020-03-21,380.82
759,Home Goods,46,2022-08-14,53.27
760,Toys,32,2020-03-08,143.08
761,Home Goods,19,2024-06-11,51.39
762,Electronics,50,2023-01-13,124.2
763,Apparel,56,2020-08-04,244.92
764,Home Goods,45,2022-04-29,424.8
765,Apparel,64,2022-03-26,297.98
766,Home Goods,41,2021-04-09,72.56
767,Books,28,2021-10-12,430.2
768,Apparel,18,2023-12-20,445.02
769,Toys,69,2020-04-07,296.84
770,Electronics,52,2023-05-15,119.08
771,Home Goods,52,2020-07-09,38.88
772,Books,26,2021-11-19,129.28
773,Home Goods,37,2020-12-08,159.08
774,Home Goods,33,2021-02-27,459.96
775,Toys,29,2021-08-24,43.97
776,Apparel,69,2024-04-30,101.34
777,Books,67,2023-11-26,464.32
778,Apparel,47,2021-05-07,74.25
779,Apparel,29,2021-10-27,334.84
780,Toys,66,2022-07-25,442.82
781,Home Goods,52,2021-10-04,114.62
782,Electronics,40,2020-12-18,288.75
783,Home Goods,34,2024-01-04,437.26
784,Toys,64,2024-04-06,306.04
785,Electronics,33,2021-03-07,395.96
786,Toys,34,2023-02-15,63.74
787,Books,37,2021-08-15,33.82
788,Apparel,57,2021-05-26,165.0
789,Toys,46,2020-08-27,243.34
790,Toys,19,2023-05-15,234.31
791,Apparel,57,2022-11-17,233.96
792,Toys,20,2020-08-08,65.9
793,Electronics,67,2021-03-14,74.82
794,Electronics,19,2022-03-17,403.89
795,Apparel,65,2022-12-20,186.95
796,Books,63,2021-01-26,102.52
797,Home Goods,53,2020-07-07,27.77
798,Apparel,54,2022-07-15,327.19
799,Electronics,21,2023-09-17,464.54
800,Apparel,23,2021-10-14,64.51
801,Home Goods,63,2020-02-25,250.44
802,Books,55,2020-08-24,252.39
803,Electronics,52,2022-11-24,372.33
804,Home Goods,48,2024-08-20,221.95
805,Books,52,2022-11-14,101.41
806,Apparel,42,2023-04-10,163.65
807,Home Goods,24,2024-03-21,308.81
808,Electronics,59,2021-11-20,308.14
809,Home Goods,35,2021-10-18,339.76
810,Apparel,50,2024-08-17,356.48
811,Home Goods,26,2024-03-20,187.92
812,Books,55,2022-06-01,341.09
813,Toys,53,2021-06-19,101.09
814,Electronics,69,2022-09-08,202.82
815,Books,63,2024-02-04,490.0
816,Electronics,22,2022-04-23,372.35
817,Home Goods,29,2023-12-11,179.08
818,Books,33,2022-06-28,195.63
819,Books,56,2023-03-04,143.02
820,Electronics,49,2024-03-24,415.21
821,Toys,39,2022-08-07,410.89
822,Apparel,24,2024-09-19,420.75
823,Home Goods,47,2020-07-16,393.97
824,Electronics,64,2021-08-31,71.24
825,Toys,60,2021-11-29,17.32
826,Electronics,43,2022-07-04,350.1
827,Apparel,33,2021-06-27,205.55
828,Electronics,61,2021-10-31,195.51
829,Home Goods,36,2021-12-05,283.45
830,Home Goods,38,2022-06-21,461.18
831,Toys,40,2023-09-21,236.46
832,Books,48,2020-10-20,138.73
833,Books,53,2023-04-28,225.42
834,Books,31,2020-04-14,436.9
835,Home Goods,47,2023-02-16,212.37
836,Home Goods,67,2023-07-06,311.74
837,Apparel,46,2021-10-23,46.37
838,Electronics,23,2021-11-13,99.38
839,Books,41,2022-12-20,319.41
840,Books,39,2020-12-09,84.38
841,Books,39,2021-11-06,199.15
842,Books,33,2022-01-12,223.43
843,Apparel,40,2020-07-29,296.3
844,Books,52,2022-02-16,298.61
845,Apparel,57,2024-07-09,471.33
846,Books,22,2020-12-01,498.73
847,Electronics,68,2020-02-17,13.2
848,Books,45,2021-05-20,172.15
849,Apparel,64,2020-01-08,155.65
850,Books,18,2024-06-01,328.75
851,Apparel,52,2021-09-20,249.96
852,Toys,55,2023-09-06,97.44
853,Electronics,32,2024-09-21,146.66
854,Electronics,30,2020-03-31,467.52
855,Electronics,57,2023-10-23,131.72
856,Books,20,2023-06-27,90.55
857,Apparel,48,2023-02-22,95.98
858,Home Goods,63,2022-10-24,384.52
859,Apparel,31,2020-05-01,477.22
860,Books,60,2023-10-15,283.96
861,Apparel,65,2022-08-05,14.9
862,Electronics,44,2021-01-31,312.31
863,Home Goods,31,2021-10-30,258.18
864,Home Goods,62,2021-10-18,266.58
865,Home Goods,69,2023-03-01,342.07
866,Apparel,65,2024-03-24,378.84
867,Toys,33,2022-07-08,165.59
868,Books,33,2024-07-12,59.28
869,Apparel,52,2022-11-02,139.43
870,Apparel,67,2022-02-10,301.93
871,Electronics,55,2022-09-27,303.47
872,Apparel,26,2021-05-08,181.82
873,Home Goods,67,2020-06-21,344.79
874,Toys,37,2024-01-10,453.17
875,Apparel,42,2023-05-10,318.78
876,Electronics,47,2024-01-07,441.42
877,Books,25,2022-01-13,42.61
878,Electronics,37,2024-03-12,180.76
879,Electronics,21,2024-07-06,338.37
880,Toys,35,2020-12-28,28.39
881,Books,51,2021-08-16,87.29
882,Electronics,44,2020-10-10,92.2
883,Electronics,24,2024-04-19,362.19
884,Home Goods,56,2020-02-24,418.13
885,Toys,38,2022-01-03,486.04
886,Books,39,2020-01-14,127.45
887,Books,68,2024-05-28,438.77
888,Home Goods,28,2021-07-25,179.44
889,Books,48,2020-10-29,175.39
890,Books,60,2023-03-20,224.99
891,Books,22,2022-03-30,463.34
892,Apparel,33,2020-12-02,164.02
893,Home Goods,63,2020-06-10,202.35
894,Books,65,2023-09-23,125.4
895,Books,24,2021-03-12,117.71
896,Toys,40,2022-04-28,344.11
897,Electronics,62,2021-07-26,363.37
898,Home Goods,66,2023-04-17,49.87
899,Home Goods,67,2023-10-28,246.52
900,Electronics,39,2020-01-16,316.72
901,Apparel,25,2020-01-11,32.71
902,Home Goods,30,2023-08-28,110.08
903,Books,25,2023-05-04,174.8
904,Toys,27,2024-07-23,216.3
905,Toys,46,2024-08-30,233.63
906,Toys,44,2020-07-13,428.63
907,Home Goods,58,2021-05-12,64.12
908,Home Goods,36,2021-05-29,458.42
909,Electronics,46,2022-08-31,276.66
910,Home Goods,62,2020-10-16,236.53
911,Toys,40,2022-11-30,27.94
912,Apparel,53,2023-04-07,186.65
913,Apparel,24,2020-06-23,395.33
914,Books,29,2022-09-14,232.96
915,Home Goods,30,2022-03-13,134.59
916,Toys,65,2022-07-03,76.52
917,Electronics,59,2024-01-03,273.41
918,Electronics,44,2020-09-26,102.58
919,Home Goods,28,2021-07-09,22.26
920,Apparel,52,2021-04-24,370.12
921,Electronics,60,2020-06-03,263.29
922,Apparel,60,2021-12-09,181.26
923,Books,44,2022-12-17,244.75
924,Books,50,2022-11-16,291.25
925,Toys,53,2022-11-08,348.04
926,Toys,48,2020-09-11,85.77
927,Toys,26,2023-03-27,317.61
928,Books,25,2023-07-17,79.36
929,Home Goods,31,2023-06-28,351.28
930,Home Goods,36,2023-12-12,495.74
931,Apparel,23,2023-11-12,451.58
932,Toys,38,2023-09-26,406.48
933,Books,55,2023-04-12,237.56
934,Books,52,2022-03-10,404.11
935,Electronics,53,2020-12-13,112.3
936,Toys,56,2022-06-02,445.76
937,Toys,35,2024-09-01,249.18
938,Apparel,52,2020-12-26,401.51
939,Apparel,21,2024-04-21,321.64
940,Books,27,2021-08-05,89.99
941,Books,68,2024-03-13,230.95
942,Toys,62,2020-05-04,274.87
943,Apparel,32,2022-11-23,489.8
944,Books,68,2022-04-30,159.08
945,Electronics,46,2023-07-20,38.42
946,Apparel,49,2021-01-22,85.43
947,Home Goods,42,2021-04-17,256.47
948,Toys,65,2020-12-06,328.54
949,Books,50,2021-01-15,270.87
950,Apparel,67,2020-02-10,429.19
951,Home Goods,58,2024-02-09,146.17
952,Apparel,60,2022-06-12,498.77
953,Home Goods,69,2021-11-03,72.82
954,Home Goods,44,2023-09-21,37.59
955,Home Goods,18,2023-10-28,169.58
956,Toys,59,2023-11-07,31.54
957,Apparel,27,2022-07-24,139.24
958,Toys,20,2024-01-10,104.71
959,Electronics,66,2023-09-16,194.94
960,Home Goods,18,2022-06-23,82.57
961,Electronics,51,2020-11-21,376.69
962,Home Goods,43,2023-09-25,390.03
963,Home Goods,53,2023-05-11,141.4
964,Home Goods,43,2020-12-18,74.45
965,Books,56,2021-07-12,340.26
966,Home Goods,67,2020-01-22,97.06
967,Home Goods,41,2023-06-03,274.61
968,Home Goods,45,2024-10-07,325.52
969,Electronics,64,2020-11-26,349.23
970,Electronics,26,2023-12-24,440.64
971,Apparel,35,2022-07-28,350.15
972,Apparel,32,2020-04-11,437.88
973,Apparel,37,2022-12-14,109.09
974,Toys,36,2020-07-13,127.15
975,Toys,38,2021-09-05,35.19
976,Toys,46,2022-11-24,159.94
977,Toys,33,2020-01-10,39.82
978,Home Goods,47,2020-04-18,263.45
979,Toys,69,2021-03-02,126.46
980,Apparel,38,2024-04-02,402.95
981,Toys,24,2020-09-20,410.52
982,Books,64,2021-12-21,196.7
983,Apparel,22,2023-12-17,107.18
984,Apparel,67,2020-05-26,217.07
985,Toys,55,2021-12-17,271.01
986,Electronics,61,2020-04-21,46.64
987,Home Goods,58,2022-06-27,54.26
988,Apparel,68,2022-08-10,278.0
989,Toys,48,2020-01-23,66.1
990,Toys,62,2024-07-20,422.0
991,Books,64,2021-02-24,449.31
992,Home Goods,26,2021-01-16,18.14
993,Apparel,45,2021-03-24,175.49
994,Books,32,2020-01-20,271.15
995,Books,51,2021-05-02,471.76
996,Books,54,2024-08-21,465.97
997,Electronics,44,2020-09-22,430.9
998,Toys,41,2024-03-24,45.25
999,Apparel,62,2020-04-23,176.8
1000,Electronics,44,2023-09-03,312.75
